poskod,negeri,,,,,,,,
8340,Kedah,,,,,,,,
8400,Kedah,,,,,,,,
8407,Kedah,,,,,,,,
8409,Kedah,,,,,,,,
8500,Kedah,,,,,,,,
8507,Kedah,,,,,,,,
8509,Kedah,,,,,,,,
8600,Kedah,,,,,,,,
8700,Kedah,,,,,,,,
8800,Kedah,,,,,,,,
9000,Kedah,,,,,,,,
9007,Kedah,,,,,,,,
9009,Kedah,,,,,,,,
9010,Kedah,,,,,,,,
9020,Kedah,,,,,,,,
9100,Kedah,,,,,,,,
9110,Kedah,,,,,,,,
9200,Kedah,,,,,,,,
9300,Kedah,,,,,,,,
9310,Kedah,,,,,,,,
9400,Kedah,,,,,,,,
9410,Kedah,,,,,,,,
9600,Kedah,,,,,,,,
9700,Kedah,,,,,,,,
9800,Kedah,,,,,,,,
9810,Kedah,,,,,,,,
10000,Pulau Pinang,,,,,,,,
10050,Pulau Pinang,,,,,,,,
10100,Pulau Pinang,,,,,,,,
10150,Pulau Pinang,,,,,,,,
10200,Pulau Pinang,,,,,,,,
10250,Pulau Pinang,,,,,,,,
10300,Pulau Pinang,,,,,,,,
10350,Pulau Pinang,,,,,,,,
10400,Pulau Pinang,,,,,,,,
10450,Pulau Pinang,,,,,,,,
10460,Pulau Pinang,,,,,,,,
10470,Pulau Pinang,,,,,,,,
10500,Pulau Pinang,,,,,,,,
10502,Pulau Pinang,,,,,,,,
10503,Pulau Pinang,,,,,,,,
10504,Pulau Pinang,,,,,,,,
10505,Pulau Pinang,,,,,,,,
10506,Pulau Pinang,,,,,,,,
10508,Pulau Pinang,,,,,,,,
10512,Pulau Pinang,,,,,,,,
10514,Pulau Pinang,,,,,,,,
10516,Pulau Pinang,,,,,,,,
10518,Pulau Pinang,,,,,,,,
10524,Pulau Pinang,,,,,,,,
10534,Pulau Pinang,,,,,,,,
10538,Pulau Pinang,,,,,,,,
10540,Pulau Pinang,,,,,,,,
10542,Pulau Pinang,,,,,,,,
10546,Pulau Pinang,,,,,,,,
10550,Pulau Pinang,,,,,,,,
10551,Pulau Pinang,,,,,,,,
10552,Pulau Pinang,,,,,,,,
10558,Pulau Pinang,,,,,,,,
10560,Pulau Pinang,,,,,,,,
10564,Pulau Pinang,,,,,,,,
10566,Pulau Pinang,,,,,,,,
10570,Pulau Pinang,,,,,,,,
10576,Pulau Pinang,,,,,,,,
10578,Pulau Pinang,,,,,,,,
10582,Pulau Pinang,,,,,,,,
10590,Pulau Pinang,,,,,,,,
10592,Pulau Pinang,,,,,,,,
10593,Pulau Pinang,,,,,,,,
10594,Pulau Pinang,,,,,,,,
10596,Pulau Pinang,,,,,,,,
10600,Pulau Pinang,,,,,,,,
10604,Pulau Pinang,,,,,,,,
10609,Pulau Pinang,,,,,,,,
10610,Pulau Pinang,,,,,,,,
10612,Pulau Pinang,,,,,,,,
10620,Pulau Pinang,,,,,,,,
10622,Pulau Pinang,,,,,,,,
10626,Pulau Pinang,,,,,,,,
10628,Pulau Pinang,,,,,,,,
10634,Pulau Pinang,,,,,,,,
10646,Pulau Pinang,,,,,,,,
10648,Pulau Pinang,,,,,,,,
10660,Pulau Pinang,,,,,,,,
10661,Pulau Pinang,,,,,,,,
10662,Pulau Pinang,,,,,,,,
10670,Pulau Pinang,,,,,,,,
10672,Pulau Pinang,,,,,,,,
10673,Pulau Pinang,,,,,,,,
10674,Pulau Pinang,,,,,,,,
10676,Pulau Pinang,,,,,,,,
10690,Pulau Pinang,,,,,,,,
10710,Pulau Pinang,,,,,,,,
10720,Pulau Pinang,,,,,,,,
10730,Pulau Pinang,,,,,,,,
10740,Pulau Pinang,,,,,,,,
10750,Pulau Pinang,,,,,,,,
10760,Pulau Pinang,,,,,,,,
10770,Pulau Pinang,,,,,,,,
10780,Pulau Pinang,,,,,,,,
10790,Pulau Pinang,,,,,,,,
10800,Pulau Pinang,,,,,,,,
10810,Pulau Pinang,,,,,,,,
10820,Pulau Pinang,,,,,,,,
10830,Pulau Pinang,,,,,,,,
10840,Pulau Pinang,,,,,,,,
10850,Pulau Pinang,,,,,,,,
10910,Pulau Pinang,,,,,,,,
10920,Pulau Pinang,,,,,,,,
10990,Pulau Pinang,,,,,,,,
11000,Pulau Pinang,,,,,,,,
11010,Pulau Pinang,,,,,,,,
11020,Pulau Pinang,,,,,,,,
11050,Pulau Pinang,,,,,,,,
11060,Pulau Pinang,,,,,,,,
11100,Pulau Pinang,,,,,,,,
11200,Pulau Pinang,,,,,,,,
11300,Pulau Pinang,,,,,,,,
11400,Pulau Pinang,,,,,,,,
11409,Pulau Pinang,,,,,,,,
11500,Pulau Pinang,,,,,,,,
11600,Pulau Pinang,,,,,,,,
11609,Pulau Pinang,,,,,,,,
11700,Pulau Pinang,,,,,,,,
11800,Pulau Pinang,,,,,,,,
11900,Pulau Pinang,,,,,,,,
11910,Pulau Pinang,,,,,,,,
11920,Pulau Pinang,,,,,,,,
11950,Pulau Pinang,,,,,,,,
11960,Pulau Pinang,,,,,,,,
12000,Pulau Pinang,,,,,,,,
12100,Pulau Pinang,,,,,,,,
12200,Pulau Pinang,,,,,,,,
12300,Pulau Pinang,,,,,,,,
12700,Pulau Pinang,,,,,,,,
12710,Pulau Pinang,,,,,,,,
12720,Pulau Pinang,,,,,,,,
12990,Pulau Pinang,,,,,,,,
13000,Pulau Pinang,,,,,,,,
13009,Pulau Pinang,,,,,,,,
13020,Pulau Pinang,,,,,,,,
13050,Pulau Pinang,,,,,,,,
13100,Pulau Pinang,,,,,,,,
13110,Pulau Pinang,,,,,,,,
13200,Pulau Pinang,,,,,,,,
13210,Pulau Pinang,,,,,,,,
13220,Pulau Pinang,,,,,,,,
13300,Pulau Pinang,,,,,,,,
13310,Pulau Pinang,,,,,,,,
13400,Pulau Pinang,,,,,,,,
13409,Pulau Pinang,,,,,,,,
13500,Pulau Pinang,,,,,,,,
13600,Pulau Pinang,,,,,,,,
13700,Pulau Pinang,,,,,,,,
13800,Pulau Pinang,,,,,,,,
14000,Pulau Pinang,,,,,,,,
14007,Pulau Pinang,,,,,,,,
14009,Pulau Pinang,,,,,,,,
14020,Pulau Pinang,,,,,,,,
14100,Pulau Pinang,,,,,,,,
14101,Pulau Pinang,,,,,,,,
14110,Pulau Pinang,,,,,,,,
14120,Pulau Pinang,,,,,,,,
14200,Pulau Pinang,,,,,,,,
14290,Kedah,,,,,,,,
14300,Pulau Pinang,,,,,,,,
14310,Pulau Pinang,,,,,,,,
14320,Pulau Pinang,,,,,,,,
14390,Kedah,,,,,,,,
14400,Pulau Pinang,,,,,,,,
15000,Kelantan,,,,,,,,
15050,Kelantan,,,,,,,,
15100,Kelantan,,,,,,,,
15150,Kelantan,,,,,,,,
15159,Kelantan,,,,,,,,
15200,Kelantan,,,,,,,,
15300,Kelantan,,,,,,,,
15350,Kelantan,,,,,,,,
15400,Kelantan,,,,,,,,
15500,Kelantan,,,,,,,,
15502,Kelantan,,,,,,,,
15503,Kelantan,,,,,,,,
15504,Kelantan,,,,,,,,
15505,Kelantan,,,,,,,,
15506,Kelantan,,,,,,,,
15508,Kelantan,,,,,,,,
15512,Kelantan,,,,,,,,
15514,Kelantan,,,,,,,,
15516,Kelantan,,,,,,,,
15517,Kelantan,,,,,,,,
15518,Kelantan,,,,,,,,
15519,Kelantan,,,,,,,,
15520,Kelantan,,,,,,,,
15524,Kelantan,,,,,,,,
15529,Kelantan,,,,,,,,
15532,Kelantan,,,,,,,,
15534,Kelantan,,,,,,,,
15536,Kelantan,,,,,,,,
15538,Kelantan,,,,,,,,
15540,Kelantan,,,,,,,,
15546,Kelantan,,,,,,,,
15548,Kelantan,,,,,,,,
15550,Kelantan,,,,,,,,
15551,Kelantan,,,,,,,,
15556,Kelantan,,,,,,,,
15558,Kelantan,,,,,,,,
15560,Kelantan,,,,,,,,
15564,Kelantan,,,,,,,,
15570,Kelantan,,,,,,,,
15572,Kelantan,,,,,,,,
15576,Kelantan,,,,,,,,
15578,Kelantan,,,,,,,,
15582,Kelantan,,,,,,,,
15586,Kelantan,,,,,,,,
15590,Kelantan,,,,,,,,
15592,Kelantan,,,,,,,,
15594,Kelantan,,,,,,,,
15596,Kelantan,,,,,,,,
15600,Kelantan,,,,,,,,
15604,Kelantan,,,,,,,,
15608,Kelantan,,,,,,,,
15609,Kelantan,,,,,,,,
15612,Kelantan,,,,,,,,
15614,Kelantan,,,,,,,,
15616,Kelantan,,,,,,,,
15622,Kelantan,,,,,,,,
15623,Kelantan,,,,,,,,
15626,Kelantan,,,,,,,,
15628,Kelantan,,,,,,,,
15630,Kelantan,,,,,,,,
15632,Kelantan,,,,,,,,
15634,Kelantan,,,,,,,,
15644,Kelantan,,,,,,,,
15646,Kelantan,,,,,,,,
15648,Kelantan,,,,,,,,
15658,Kelantan,,,,,,,,
15660,Kelantan,,,,,,,,
15661,Kelantan,,,,,,,,
15664,Kelantan,,,,,,,,
15670,Kelantan,,,,,,,,
15672,Kelantan,,,,,,,,
15673,Kelantan,,,,,,,,
15674,Kelantan,,,,,,,,
15676,Kelantan,,,,,,,,
15680,Kelantan,,,,,,,,
15690,Kelantan,,,,,,,,
15710,Kelantan,,,,,,,,
15720,Kelantan,,,,,,,,
15730,Kelantan,,,,,,,,
15740,Kelantan,,,,,,,,
15988,Kelantan,,,,,,,,
15990,Kelantan,,,,,,,,
16010,Kelantan,,,,,,,,
16020,Kelantan,,,,,,,,
16030,Kelantan,,,,,,,,
16040,Kelantan,,,,,,,,
16050,Kelantan,,,,,,,,
16060,Kelantan,,,,,,,,
16070,Kelantan,,,,,,,,
16080,Kelantan,,,,,,,,
16090,Kelantan,,,,,,,,
16100,Kelantan,,,,,,,,
16109,Kelantan,,,,,,,,
16150,Kelantan,,,,,,,,
16200,Kelantan,,,,,,,,
16210,Kelantan,,,,,,,,
16250,Kelantan,,,,,,,,
16300,Kelantan,,,,,,,,
16310,Kelantan,,,,,,,,
16320,Kelantan,,,,,,,,
16400,Kelantan,,,,,,,,
16450,Kelantan,,,,,,,,
16500,Kelantan,,,,,,,,
16600,Kelantan,,,,,,,,
16700,Kelantan,,,,,,,,
16800,Kelantan,,,,,,,,
16810,Kelantan,,,,,,,,
17000,Kelantan,,,,,,,,
17007,Kelantan,,,,,,,,
17009,Kelantan,,,,,,,,
17010,Kelantan,,,,,,,,
17020,Kelantan,,,,,,,,
17030,Kelantan,,,,,,,,
17040,Kelantan,,,,,,,,
17050,Kelantan,,,,,,,,
17060,Kelantan,,,,,,,,
17070,Kelantan,,,,,,,,
17200,Kelantan,,,,,,,,
17500,Kelantan,,,,,,,,
17507,Kelantan,,,,,,,,
17509,Kelantan,,,,,,,,
17510,Kelantan,,,,,,,,
17600,Kelantan,,,,,,,,
17610,Kelantan,,,,,,,,
17700,Kelantan,,,,,,,,
18000,Kelantan,,,,,,,,
18050,Kelantan,,,,,,,,
18200,Kelantan,,,,,,,,
18300,Kelantan,,,,,,,,
18400,Kelantan,,,,,,,,
18500,Kelantan,,,,,,,,
20000,Terengganu,,,,,,,,
20050,Terengganu,,,,,,,,
20100,Terengganu,,,,,,,,
20200,Terengganu,,,,,,,,
20300,Terengganu,,,,,,,,
20400,Terengganu,,,,,,,,
20500,Terengganu,,,,,,,,
20502,Terengganu,,,,,,,,
20503,Terengganu,,,,,,,,
20504,Terengganu,,,,,,,,
20505,Terengganu,,,,,,,,
20506,Terengganu,,,,,,,,
20508,Terengganu,,,,,,,,
20512,Terengganu,,,,,,,,
20514,Terengganu,,,,,,,,
20516,Terengganu,,,,,,,,
20517,Terengganu,,,,,,,,
20518,Terengganu,,,,,,,,
20519,Terengganu,,,,,,,,
20520,Terengganu,,,,,,,,
20532,Terengganu,,,,,,,,
20534,Terengganu,,,,,,,,
20536,Terengganu,,,,,,,,
20538,Terengganu,,,,,,,,
20540,Terengganu,,,,,,,,
20542,Terengganu,,,,,,,,
20546,Terengganu,,,,,,,,
20548,Terengganu,,,,,,,,
20550,Terengganu,,,,,,,,
20551,Terengganu,,,,,,,,
20552,Terengganu,,,,,,,,
20554,Terengganu,,,,,,,,
20556,Terengganu,,,,,,,,
20560,Terengganu,,,,,,,,
20564,Terengganu,,,,,,,,
20566,Terengganu,,,,,,,,
20568,Terengganu,,,,,,,,
20570,Terengganu,,,,,,,,
20572,Terengganu,,,,,,,,
20576,Terengganu,,,,,,,,
20578,Terengganu,,,,,,,,
20582,Terengganu,,,,,,,,
20586,Terengganu,,,,,,,,
20590,Terengganu,,,,,,,,
20592,Terengganu,,,,,,,,
20596,Terengganu,,,,,,,,
20600,Terengganu,,,,,,,,
20604,Terengganu,,,,,,,,
20606,Terengganu,,,,,,,,
20608,Terengganu,,,,,,,,
20609,Terengganu,,,,,,,,
20610,Terengganu,,,,,,,,
20612,Terengganu,,,,,,,,
20614,Terengganu,,,,,,,,
20618,Terengganu,,,,,,,,
20620,Terengganu,,,,,,,,
20622,Terengganu,,,,,,,,
20626,Terengganu,,,,,,,,
20628,Terengganu,,,,,,,,
20630,Terengganu,,,,,,,,
20632,Terengganu,,,,,,,,
20646,Terengganu,,,,,,,,
20648,Terengganu,,,,,,,,
20656,Terengganu,,,,,,,,
20658,Terengganu,,,,,,,,
20660,Terengganu,,,,,,,,
20661,Terengganu,,,,,,,,
20662,Terengganu,,,,,,,,
20664,Terengganu,,,,,,,,
20668,Terengganu,,,,,,,,
20670,Terengganu,,,,,,,,
20672,Terengganu,,,,,,,,
20673,Terengganu,,,,,,,,
20674,Terengganu,,,,,,,,
20676,Terengganu,,,,,,,,
20680,Terengganu,,,,,,,,
20690,Terengganu,,,,,,,,
20698,Terengganu,,,,,,,,
20700,Terengganu,,,,,,,,
20710,Terengganu,,,,,,,,
20720,Terengganu,,,,,,,,
20900,Terengganu,,,,,,,,
20902,Terengganu,,,,,,,,
20904,Terengganu,,,,,,,,
20906,Terengganu,,,,,,,,
20908,Terengganu,,,,,,,,
20910,Terengganu,,,,,,,,
20912,Terengganu,,,,,,,,
20914,Terengganu,,,,,,,,
20916,Terengganu,,,,,,,,
20918,Terengganu,,,,,,,,
20920,Terengganu,,,,,,,,
20922,Terengganu,,,,,,,,
20924,Terengganu,,,,,,,,
20926,Terengganu,,,,,,,,
20928,Terengganu,,,,,,,,
20930,Terengganu,,,,,,,,
20990,Terengganu,,,,,,,,
21000,Terengganu,,,,,,,,
21009,Terengganu,,,,,,,,
21010,Terengganu,,,,,,,,
21020,Terengganu,,,,,,,,
21030,Terengganu,,,,,,,,
21040,Terengganu,,,,,,,,
21060,Terengganu,,,,,,,,
21070,Terengganu,,,,,,,,
21080,Terengganu,,,,,,,,
21090,Terengganu,,,,,,,,
21100,Terengganu,,,,,,,,
21109,Terengganu,,,,,,,,
21200,Terengganu,,,,,,,,
21209,Terengganu,,,,,,,,
21210,Terengganu,,,,,,,,
21220,Terengganu,,,,,,,,
21300,Terengganu,,,,,,,,
21309,Terengganu,,,,,,,,
21400,Terengganu,,,,,,,,
21450,Terengganu,,,,,,,,
21500,Terengganu,,,,,,,,
21600,Terengganu,,,,,,,,
21610,Terengganu,,,,,,,,
21700,Terengganu,,,,,,,,
21800,Terengganu,,,,,,,,
21810,Terengganu,,,,,,,,
21820,Terengganu,,,,,,,,
22000,Terengganu,,,,,,,,
22010,Terengganu,,,,,,,,
22020,Terengganu,,,,,,,,
22100,Terengganu,,,,,,,,
22107,Terengganu,,,,,,,,
22109,Terengganu,,,,,,,,
22110,Terengganu,,,,,,,,
22120,Terengganu,,,,,,,,
22200,Terengganu,,,,,,,,
22300,Terengganu,,,,,,,,
22307,Terengganu,,,,,,,,
22309,Terengganu,,,,,,,,
23000,Terengganu,,,,,,,,
23007,Terengganu,,,,,,,,
23009,Terengganu,,,,,,,,
23050,Terengganu,,,,,,,,
23100,Terengganu,,,,,,,,
23200,Terengganu,,,,,,,,
23300,Terengganu,,,,,,,,
23400,Terengganu,,,,,,,,
24000,Terengganu,,,,,,,,
24007,Terengganu,,,,,,,,
24009,Terengganu,,,,,,,,
24050,Terengganu,,,,,,,,
24060,Terengganu,,,,,,,,
24100,Terengganu,,,,,,,,
24107,Terengganu,,,,,,,,
24109,Terengganu,,,,,,,,
24200,Terengganu,,,,,,,,
24207,Terengganu,,,,,,,,
24209,Terengganu,,,,,,,,
24300,Terengganu,,,,,,,,
25000,Pahang,,,,,,,,
25050,Pahang,,,,,,,,
25100,Pahang,,,,,,,,
25150,,,,,,,,,
25200,Pahang,,,,,,,,
25250,Pahang,,,,,,,,
25300,Pahang,,,,,,,,
25350,Pahang,,,,,,,,
25500,Pahang,,,,,,,,
25502,Pahang,,,,,,,,
25503,Pahang,,,,,,,,
25504,Pahang,,,,,,,,
25505,Pahang,,,,,,,,
25506,Pahang,,,,,,,,
25508,Pahang,,,,,,,,
25509,Pahang,,,,,,,,
25512,Pahang,,,,,,,,
25514,Pahang,,,,,,,,
25516,Pahang,,,,,,,,
25517,Pahang,,,,,,,,
25518,Pahang,,,,,,,,
25520,Pahang,,,,,,,,
25524,Pahang,,,,,,,,
25529,Pahang,,,,,,,,
25532,Pahang,,,,,,,,
25534,Pahang,,,,,,,,
25536,Pahang,,,,,,,,
25538,Pahang,,,,,,,,
25540,Pahang,,,,,,,,
25546,Pahang,,,,,,,,
25548,Pahang,,,,,,,,
25550,Pahang,,,,,,,,
25551,Pahang,,,,,,,,
25552,Pahang,,,,,,,,
25556,Pahang,,,,,,,,
25558,Pahang,,,,,,,,
25560,Pahang,,,,,,,,
25564,Pahang,,,,,,,,
25570,Pahang,,,,,,,,
25576,Pahang,,,,,,,,
25578,Pahang,,,,,,,,
25582,Pahang,,,,,,,,
25584,Pahang,,,,,,,,
25586,Pahang,,,,,,,,
25590,Pahang,,,,,,,,
25592,Pahang,,,,,,,,
25594,Pahang,,,,,,,,
25596,Pahang,,,,,,,,
25598,Pahang,,,,,,,,
25600,Pahang,,,,,,,,
25604,Pahang,,,,,,,,
25606,Pahang,,,,,,,,
25608,Pahang,,,,,,,,
25609,Pahang,,,,,,,,
25610,Pahang,,,,,,,,
25612,Pahang,,,,,,,,
25614,Pahang,,,,,,,,
25620,Pahang,,,,,,,,
25622,Pahang,,,,,,,,
25626,Pahang,,,,,,,,
25628,Pahang,,,,,,,,
25630,Pahang,,,,,,,,
25632,Pahang,,,,,,,,
25644,Pahang,,,,,,,,
25646,Pahang,,,,,,,,
25648,Pahang,,,,,,,,
25656,Pahang,,,,,,,,
25660,Pahang,,,,,,,,
25661,Pahang,,,,,,,,
25662,Pahang,,,,,,,,
25670,Pahang,,,,,,,,
25672,Pahang,,,,,,,,
25673,Pahang,,,,,,,,
25674,Pahang,,,,,,,,
25676,Pahang,,,,,,,,
25690,Pahang,,,,,,,,
25700,Pahang,,,,,,,,
25710,Pahang,,,,,,,,
25720,Pahang,,,,,,,,
25730,Pahang,,,,,,,,
25740,Pahang,,,,,,,,
25750,Pahang,,,,,,,,
25990,Pahang,,,,,,,,
26010,Pahang,,,,,,,,
26040,Pahang,,,,,,,,
26050,Pahang,,,,,,,,
26060,Pahang,,,,,,,,
26070,Pahang,,,,,,,,
26080,Pahang,,,,,,,,
26090,Pahang,,,,,,,,
26100,Pahang,,,,,,,,
26140,Pahang,,,,,,,,
26150,Pahang,,,,,,,,
26180,Pahang,,,,,,,,
26190,Pahang,,,,,,,,
26200,Pahang,,,,,,,,
26250,Pahang,,,,,,,,
26300,Pahang,,,,,,,,
26310,Pahang,,,,,,,,
26320,Pahang,,,,,,,,
26330,Pahang,,,,,,,,
26340,Pahang,,,,,,,,
26350,Pahang,,,,,,,,
26360,Pahang,,,,,,,,
26370,Pahang,,,,,,,,
26400,Pahang,,,,,,,,
26410,Pahang,,,,,,,,
26420,Pahang,,,,,,,,
26430,Pahang,,,,,,,,
26440,Pahang,,,,,,,,
26450,Pahang,,,,,,,,
26460,Pahang,,,,,,,,
26485,Pahang,,,,,,,,
26490,Pahang,,,,,,,,
26500,Pahang,,,,,,,,
26600,Pahang,,,,,,,,
26607,Pahang,,,,,,,,
26609,Pahang,,,,,,,,
26610,Pahang,,,,,,,,
26620,Pahang,,,,,,,,
26630,Pahang,,,,,,,,
26640,Pahang,,,,,,,,
26650,Pahang,,,,,,,,
26660,Pahang,,,,,,,,
26680,Pahang,,,,,,,,
26690,Pahang,,,,,,,,
26700,Pahang,,,,,,,,
26800,Pahang,,,,,,,,
26810,Pahang,,,,,,,,
26820,Pahang,,,,,,,,
26900,Pahang,,,,,,,,
27000,Pahang,,,,,,,,
27010,Pahang,,,,,,,,
27020,Pahang,,,,,,,,
27030,Pahang,,,,,,,,
27040,Pahang,,,,,,,,
27050,Pahang,,,,,,,,
27060,Pahang,,,,,,,,
27070,Pahang,,,,,,,,
27090,Pahang,,,,,,,,
27100,Pahang,,,,,,,,
27150,Pahang,,,,,,,,
27200,Pahang,,,,,,,,
27207,Pahang,,,,,,,,
27209,Pahang,,,,,,,,
27210,Pahang,,,,,,,,
27300,Pahang,,,,,,,,
27310,Pahang,,,,,,,,
27400,Pahang,,,,,,,,
27600,Pahang,,,,,,,,
27607,Pahang,,,,,,,,
27609,Pahang,,,,,,,,
27610,Pahang,,,,,,,,
27620,Pahang,,,,,,,,
27630,Pahang,,,,,,,,
27650,Pahang,,,,,,,,
27660,Pahang,,,,,,,,
27670,Pahang,,,,,,,,
28000,Pahang,,,,,,,,
28007,Pahang,,,,,,,,
28009,Pahang,,,,,,,,
28010,Pahang,,,,,,,,
28020,Pahang,,,,,,,,
28030,Pahang,,,,,,,,
28040,Pahang,,,,,,,,
28050,Pahang,,,,,,,,
28100,Pahang,,,,,,,,
28200,Pahang,,,,,,,,
