JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,55100,3200
P,,169
P,87000,960
P,68000,1000
L,54200,544
L,62300,644
P,,3000
L,,360
P,51200,200
L,47000,400
P,51000,1000
P,53300,1000
P,50100,650
P,50490,2000
P,68000,756
P,,1808.8
L,68000,10000
L,33000,1040
P,62300,1300
P,43300,480
L,40160,10959.4
L,53100,390
L,68100,1000
L,43200,100
L,53300,300
L,40460,370
L,40100,49500
P,50480,23000
L,60000,140954.76
P,59100,1200
L,51000,6972
L,43650,7000
P,,819
P,46000,2350
P,55100,364
L,40150,8400
P,56000,10
P,,3130.55
P,40470,1800
L,54000,1381
P,53000,1778
P,53100,3500
L,2100,390
,68100,350
L,52200,31101
L,40400,13000
L,43200,3000
P,47400,1134
P,60000,5000
L,52200,1000
L,50100,24221.45
P,77300,1280
P,53200,400
P,60000,200
P,70400,520
P,57100,360
L,62250,500
L,,300
P,68000,5000
L,43000,9238.4
P,60000,11454
L,62250,9000
P,60000,5000
L,53300,2974
L,55100,722.35
P,59200,837
P,,50
L,43200,500
L,43000,700
P,53100,2000
L,,120
L,,240
L,55300,14425
,31500,111
L,68100,2458.84
L,,150000
P,68100,2280
L,53300,4205
P,57000,288
L,43200,1200
P,68100,7850
L,62300,992.28
L,,663
L,43100,2448
P,68000,2978
P,58200,400
L,47820,11000
P,53300,600
L,68100,38500
L,53300,400
L,68000,20000
P,47300,1000
L,43100,720
L,52100,630
P,51100,500
L,75450,2600
L,40160,12000
P,46000,3700
P,53100,136.2
L,47100,8470
L,40150,360
L,56100,3000
P,71200,422
P,68000,200
P,51100,384
,43200,500
L,,5552.45
P,51000,600
L,53300,7500
L,59000,1130
L,43800,2750
P,68100,800
P,54200,2800
P,52200,60
L,68100,3360
L,55100,1350
L,40160,600
L,68100,1580
L,51100,1400
L,68000,1555000
L,16150,2325
L,51200,5012
L,54200,156
L,43300,360
L,43000,69159.42
L,56000,3200
L,41000,495
L,60000,8654
L,,549.96
P,31350,120
P,47650,1200
L,53000,700
L,46350,24000
P,55200,724.35
P,43200,650
L,43000,540
P,,120
L,54200,2403
L,78300,270
P,,650
P,59200,240
P,53300,200
L,68000,3422
L,62300,1140
L,,1690
L,47100,3264
L,53100,2000
L,54200,1000
L,50300,1080
L,47620,13767.5
P,84000,100
L,53100,4500
L,68000,3000
P,43300,14928.7
P,53300,2000
P,53100,4400
L,,240
L,42700,1200
L,40300,400
L,87000,1650
L,47120,2000
P,,18512
P,,6000
L,40150,384
L,59100,56000
L,71600,1790
P,55100,4508
P,56100,120
P,43650,840
L,,3200
L,31600,300
P,,297
P,52200,700
L,53000,9751
L,48000,6791
L,50490,12000
L,43000,4500
L,43000,58523
L,50490,15000
L,8400,300
L,47301,4000
L,17000,150
L,43300,380
L,57100,1710
L,,4017
P,47810,19903.93
P,43650,1250
P,43300,900
P,48050,2290.13
P,47150,480
P,50470,1800
L,41300,1300
P,54000,668
L,68000,5400
P,47610,1955
L,59200,1833.68
P,,440
P,68000,180
P,43000,10813
L,56100,411.2
L,56000,1800
L,43300,500
P,47100,325
L,47301,15000
P,53100,16410
P,40150,18000
P,68000,700
P,,1200
P,68100,240
P,43000,1209
L,,390
L,47301,300
P,47650,6292.35
L,43500,2424.15
L,54200,24000
L,68000,600
P,47000,600
L,43650,10200
L,68000,1200
L,48100,637.55
P,55100,663.52
P,40160,1000
L,43000,2100
P,70450,17495
P,,360
P,47100,12438
L,50480,1000
L,41200,1668
L,43000,950
P,43650,15286.04
P,47800,1400
P,55100,6000
L,13200,6000
P,43800,3660
P,43000,960
P,40300,1500
L,58100,240
P,47150,840
L,43650,240
L,60000,9000
L,43000,8250
P,,300
L,,5400
L,68000,9000
L,47100,4749
L,53300,1249
P,56000,1399.5
P,47830,1812
P,68100,2332.65
P,47000,14040
L,47100,9136.8
L,,420
P,50734,1630
L,47000,1995
P,87000,519
P,42450,19212
P,40170,720
L,68000,261105
L,58100,26000
L,53300,150
L,50300,800
P,,2600
L,56000,2988
P,73000,6240
L,5200,847.81
L,48300,1390.05
L,48020,444
P,54200,12000
L,56100,2000
L,51100,1100
L,50300,29109
P,48200,300
P,48020,1310
P,56000,1792.25
L,48010,3565
P,56000,4200
L,40150,8600
P,53000,2000
P,47100,2750
P,56000,1160
L,43000,1250
L,59200,1500
P,53100,2563
L,50300,420
L,50490,13000
P,31900,120
P,40150,540
P,55100,12000
P,54000,4261.35
L,43300,1330
P,68000,11000
L,54200,4300
L,68000,34032
P,,11635.75
P,43500,124597
P,24000,100
P,,19723
L,59200,24400
L,,360
P,,3000
L,40150,2008.5
L,,240
P,43000,8794.7
L,43000,3500
P,43200,500
L,,473
P,40150,7860
L,51200,240
P,53300,120
L,51000,550
P,53300,7400
L,54200,70200
P,68100,1080
P,68000,1663.4
L,52200,7872
L,47301,1000
L,43650,180
P,47800,13137.4
P,54000,1500
P,47100,250
P,68100,130
L,68100,3000
P,54200,720
L,52000,4027.5
P,51000,600
P,46200,2253.96
L,56000,2693
P,60000,1500
L,43000,4950
L,43000,1200
P,,650
P,31350,336
P,43650,5400
P,,650
P,43700,3600
P,53100,1129.03
P,,4332
L,56100,2400
L,55100,1140
L,52000,8361
P,40150,2400
P,68000,2400
L,53100,3700
P,43200,1200
P,40160,3200
L,43300,2580
P,56100,50948.7
L,,360
L,,480
L,52200,500
P,60000,840
L,51300,2200
L,53000,2400
L,43000,200
P,43650,2400
L,51200,8658
P,47400,240
P,43000,1600
P,54200,1000
P,53100,600
P,43200,800
P,68000,3400
P,43000,1200
L,68100,700
P,68100,11200
P,43000,988
L,68000,7990
P,68000,1200
P,43000,1200
P,54200,6000
L,68000,550
L,53300,600
P,62150,250
L,25050,9500
P,,1542.15
L,71800,300
P,,325.2
P,70400,2325
P,50600,240
L,40150,96000
L,50300,817.8
P,68100,6000
L,62300,1800
P,40150,13200
P,,120
P,50490,1580
P,47100,32500
P,47301,500
P,17000,500
P,52000,960
L,47190,1150
L,40400,2293.35
P,68000,25800
P,56100,400
L,56000,600
P,,220
L,,180
L,,560
L,68100,88
L,56000,2860
L,51200,4200
,,150
L,14300,120
P,56000,300
L,62500,11000
P,43300,12445.89
L,,600
P,43000,2500
P,57100,1390
P,68100,960
L,,340
P,50560,65
L,50300,600
L,,1020
L,56000,1200
P,71800,2500
P,53100,2160
L,55100,19660
L,,7200
L,45600,480
L,43000,3600
L,,187.5
P,,840
P,47820,1800
P,40150,1329.4
P,43000,1650
L,50250,2200
P,56000,2160
L,43000,12000
L,43200,560
L,59100,2016
L,73000,300
P,62150,120
L,55100,1200
P,43000,1100
,73400,1380
P,,120
P,43800,3600
L,,2800
P,55100,2400
P,,1200
P,68100,719
L,,3500
P,68000,3500
P,,144
L,51200,500
L,,3600
P,62050,14124
L,43650,660
P,54200,240
L,,20000
L,,3600
P,52100,660
L,42300,5400
P,47300,600
P,48000,4900
L,47810,12000
L,70400,4938.36
L,53100,2135.45
P,43000,16500
P,,1840
P,,600
,,1197
P,,800
L,68100,26250
L,43200,280
L,47000,360
P,56000,3302.58
P,47150,696
L,75200,1500
P,56000,336
P,53300,650
L,53300,8400
L,48020,2640
P,56000,1600
L,40100,40982.46
L,68000,1200
P,,120
P,50400,3240
P,68000,1600
P,55100,552
L,87030,1800
P,59200,1200
P,68100,2600
P,54000,1200
L,70450,1100
L,,80
P,56000,400
P,52000,450
P,43300,1800
P,87008,509.45
L,56000,3250
P,53100,1100
P,47650,2800
L,43200,5152.5
P,43000,1000
P,62502,360
L,76400,2150
L,55000,100000
L,40150,6000
L,40000,2400
L,53300,12480
L,53100,68
P,56000,7000
P,,2400
L,,240
L,43650,6000
P,55300,13500
P,,3000
L,81100,9820
,,20908.34
L,68000,1175
P,43500,1340
P,43300,1680
P,,150
L,43900,432
P,87000,120
P,50578,760
L,56000,4421
P,48000,31252.6
L,62250,360
L,58100,3000
L,87000,24000
P,47300,9555
P,55100,1440
L,47620,12000
P,87000,1000
P,43200,2240
L,53300,420
L,40150,7760.66
L,52200,3000
L,,1150
L,40150,4199.95
L,68000,1500
L,62250,10000
P,47410,325
,53300,3230
L,57000,3085
L,68100,2600
L,54200,836
L,76100,300
P,48000,8450
L,40400,1800
P,54200,420
L,87008,6000
P,59200,1500
L,43650,1704
L,62150,900
P,43200,16500
P,43800,780
L,,540
P,68000,500
L,54200,1000
P,43900,1158.5
L,56000,1000
L,,750
P,62150,2500
P,53300,300
L,68000,6000
P,43000,3000
L,57000,18000
P,62300,3010
P,50480,470
P,87031,20000
P,62250,3060.9
P,,492
L,40000,18000
P,35900,250
P,,120
P,62050,1500
L,,150
P,53100,1200
L,62500,3009
P,57000,3130
L,56000,300
L,54200,4287
L,62200,1870.42
L,62250,4800
P,47100,8400
L,54200,10617
L,56100,148
L,47810,1200
P,53100,13000
P,43650,315
P,70300,8000
P,54200,2940
L,,150
P,47810,1102.5
P,,600
L,18500,150
L,50480,17948
P,58200,480
P,53100,696.65
P,55100,1350
L,43000,9600
L,52100,806
P,53100,2040
L,43500,7708
P,47810,1000
P,55100,11100
P,,385
P,53300,4100
L,43650,50
P,55100,520
L,54200,416
P,68100,1037.85
L,72400,585
P,56000,7
L,78000,150
L,43000,18152
P,43200,3007
L,,1950
P,60000,7500
P,88620,220
L,68000,9885.95
L,48000,1800
L,,75
P,43700,110
P,56100,400
L,59200,1000
P,,300
P,41200,1950
P,53100,1236
P,53300,1100
P,,300
L,47810,6000
L,53300,2950
P,43000,216
L,41100,1515
P,41050,600
L,47000,5000
P,43000,8218.65
L,,1800
L,43300,1032
P,18300,1500
L,68100,924
L,53200,368
P,40160,2135
L,53300,437
P,43300,360
L,68000,2200
L,46150,1200
P,52000,4550
L,53300,110
P,48301,2500
P,40400,3949.52
P,62050,5979.45
L,60000,2000
L,62300,1200
L,47000,220
L,53300,500
L,,40
P,52000,550
L,55100,6000
P,50480,1220
L,43000,910
L,70400,18533.9
L,,10000
P,68000,660
L,43000,960
P,68000,3261
P,,168
P,68100,3918.03
L,58100,47854.6
P,50480,288
P,68000,360
P,54200,855
P,43650,960
L,56000,300
P,58100,2600
L,53300,5277.3
P,43000,720
P,56000,860
P,43000,270
P,43000,56.63
P,43300,480
L,60000,645
P,,6000
P,,260
L,43200,4880
L,68100,480
P,,120
P,53900,923
P,45600,2020
P,47820,600
P,43300,308
P,60000,800
L,47000,750
L,52100,42
P,53100,75
P,43800,1680
L,51000,684
L,58000,1000
L,,825
P,43000,2405
L,47810,39580.6
P,43300,420
P,51000,320
,50480,3145
L,43000,2275
P,,840
P,43000,4513
P,71450,1200
L,68100,13000
P,54200,2166
L,81300,4500
P,,160
L,68100,2758
L,51200,1200
L,91110,1440
P,56000,3324
P,87000,1200
L,41050,550
L,40400,13500
P,,7986
P,54200,540
L,87027,1752
L,42700,750
P,,661
P,43700,120
L,40170,36000
P,43300,2000
L,58100,98459.35
P,53300,483.6
P,,840
L,50490,12300
L,54200,750
L,41700,900
P,54200,360
L,43300,2950
L,40200,300
L,47100,2600
L,54200,100
P,53100,1200
L,87000,15000
L,,396
L,56000,5150
L,43300,1930
P,47810,2040
,,100
L,71800,600
L,57000,1500
L,54000,1800
P,51200,7387.95
L,62250,2480
L,48020,456
L,,1065
L,47810,11200
L,43000,480
L,,300
P,56100,4050
L,48200,1680
P,40150,3600
P,43200,695
P,68000,50
P,53100,3200
P,55100,1610
L,54000,220
L,55000,152
L,48200,800
P,50490,50
P,46350,240
L,56100,5130
L,43650,700
P,52000,600
P,62150,1500
P,51200,3200
P,52000,1170
P,68100,600
P,53300,1510
P,43200,1510
P,70450,1650
L,56100,120
P,53200,869
L,57000,750
L,93677,1245
L,87007,200
P,,600
P,55100,240
L,,1000
L,55100,14954.95
L,43300,6000
,54200,600
L,40150,3850
P,52200,1375
P,43300,2711.65
P,87020,1278
P,62520,18
L,62300,3000
P,53100,5550
P,73200,429
L,53300,360
P,,2100
L,48000,1200
P,43300,330
P,43000,880
P,,10531.55
P,,960
L,,45
P,68000,5015.2
L,48000,120
P,68000,840
L,56100,744
L,63000,75183.9
P,70400,1380
P,,578
P,62050,228
L,8000,600
P,51200,100
L,,819
L,,150
L,52100,195
P,8700,120
P,56000,840
L,40150,25000
L,40300,100
P,54000,878
P,54200,550
L,56000,1200
P,68000,2016
P,68100,2865
P,48300,3131.81
L,75260,840
L,85000,260
P,84000,312
P,,2160
L,53100,100
P,48300,1740
L,40170,5400
L,54200,5116.25
L,46100,852
L,54200,1350
P,,600
,,25116
P,68100,1900
P,56000,360
L,53100,900
L,43650,13668.95
P,40700,1800
L,43500,3200
L,53100,600
P,48220,384
P,51100,2300
P,50300,1950
L,40400,9800
P,40000,1430
P,48000,1272
L,43650,1140
L,43000,6875
L,,816
P,54200,2603.85
P,48000,262.08
L,48000,120
P,40150,404
P,81200,156
L,,1440
P,,240
L,43000,120
P,56100,1684
L,52000,240
P,57000,600
L,,2400
P,,840
L,,900
L,43300,360
L,43300,280
P,53100,8686
L,68100,86
P,50604,300
L,47800,66763.85
L,40150,3000
L,54200,1443.89
P,68100,1020
P,56100,2155
L,43300,504
P,51000,1750
P,51000,250
L,50400,3100.5
L,47810,1824
P,52000,180
P,43200,1200
L,48300,100
P,43000,6467.23
,,390
L,48000,456
L,53300,1758
L,,150
P,43900,1200
L,,120
P,46200,600
L,54200,14050
P,48020,240
P,68000,1310
L,60000,1550.1
P,55100,30
L,,1392
P,54200,601
P,55100,1000
L,68100,2424
P,47100,2750
P,78000,50
L,87000,1800
P,,396
L,,390
P,57000,100
L,62250,240
L,,960
P,52100,1425
L,87020,1200
P,87020,456
L,56100,1884
P,51100,1036
P,57000,1812
L,,1965
L,,260
L,68000,1000
L,62604,600
L,68100,600
L,68100,16120.2
P,59200,3292.46
L,45300,456
P,56100,2296
L,53300,1200
P,68000,1500
P,43200,1500
L,,1200
L,68100,3500
P,60000,1803
P,,120
P,54000,2473.22
P,,110
P,47150,600
P,53100,1280
P,46000,1400
L,6000,540
P,56000,7
P,47810,2600
L,,1050
P,68100,6000
L,,2400
,53000,5000
L,55100,2400
L,87009,870
L,31150,1200
P,48000,1800
L,48000,1800
P,43200,516
L,56000,108
P,84800,360
P,,744
P,62604,1450
L,26140,945
L,,744
L,62100,2652.6
L,,5000
L,55100,11478.8
P,43300,2060
L,56100,3601.35
P,68000,1916.05
P,71800,960
L,70400,500
P,9010,240
P,53300,767
L,,1180
P,57100,420
P,55100,240
P,62050,1240
L,,30930
L,58000,4700
P,47000,360
L,68000,180
P,53100,216
L,47300,11284
P,43650,720
L,56100,160
L,53300,40500
L,42610,1200
P,60000,1400
L,47500,6000
L,,600
P,62150,250
P,52100,4800
P,,1845.06
P,59200,1349.52
L,47410,1950
P,68000,240
L,40150,1365
,8000,604.08
,43500,550
P,5300,500
L,,498
P,43300,500
P,54200,7425
L,87000,115
P,48000,720
L,51000,120
P,53100,984
L,62150,1000
P,46150,396
P,68100,600
P,,372
P,43650,276
L,40300,240
L,54200,2200
P,54200,972
L,43650,1200
L,,978.6
P,52200,36000
L,68000,252
L,,372
L,,200
P,62050,734.24
L,,360
P,47500,1300
L,53100,88
P,68000,1460
P,40170,600
L,,120
L,70400,4560
L,48000,600
P,,451
L,47000,1104
L,53300,3600
P,68100,420
L,,2028
L,57000,2207.9
P,53200,1200
L,55100,1300
P,50470,1080
P,,980
L,43000,700
L,68000,5053.7
L,56000,2493.8
L,53100,4566
P,43700,300
L,56100,156
L,,840
L,43200,550
L,41000,1800
P,51000,170
P,40300,60
L,50300,1300
L,52100,493.01
L,56000,1450
P,,3959.6
L,71760,3000
P,54200,1250
L,68000,600
P,43400,840
L,40300,960
P,56000,4500
P,43900,600
L,62300,1249
L,51200,156
P,43200,1530
P,56100,450
P,68100,520
P,53200,600
P,33800,12668
P,,360
L,48000,2750
L,55100,200
P,50480,2028
L,47500,3000
P,52100,1000
L,43500,600
P,43300,720
P,47100,1520
P,54000,360
L,56000,29783
L,62050,71
P,73200,2100
P,,1200
L,50634,600
P,98100,3000
P,47130,576
L,68000,240
L,43000,370
P,55100,600
P,56000,900
L,50490,14000
P,16100,6600
L,76400,19935.15
P,68100,600
L,43300,420
L,47300,3000
P,58100,25000
P,54200,3600
L,56000,21000
P,78000,240
P,40000,720
P,53100,720
P,47000,3977
P,53100,1710
P,56100,1900
P,47301,1400
L,55100,12000
L,62050,457.54
L,60000,11558
P,53100,3000
P,54200,2175
P,68100,7250
L,56100,1873.9
P,56000,640
P,60000,35000
P,53300,2150
P,56100,9565.16
L,43200,500
L,43000,870
P,43000,400
L,76400,3122.5
P,47800,17500
L,47810,9800
P,43000,15000
L,40150,6000
P,50490,4000
P,56000,3150
P,56100,900
P,43500,3550
L,56000,1500
P,58200,4000
L,53100,3000
P,55100,5531
P,46350,26129
P,47500,3600
L,68100,2000
P,40100,1200
P,,111440.25
P,55100,2000
P,50300,3000
P,48000,565
L,68000,12000
P,47000,1776
L,47400,33100
P,62300,3000
P,,3564
P,52100,1000
P,53100,650
P,55100,5000
L,53100,2500
L,55100,500
P,53300,4800
L,55100,500
P,57000,1150
P,,1800
P,48000,840
P,52100,9169
L,53000,94500
L,51100,2500
L,43200,58700
L,47650,9010
P,68100,4196.55
P,40150,51
P,68100,1200
L,71010,1900
L,56000,7660
L,56000,500
P,53000,800
L,50490,10000
P,68000,2000
L,54200,300
L,43200,5500
L,59200,2600
L,62250,2500
P,42000,1200
L,43300,1430
L,40100,63660
P,48020,1800
P,50490,4000
L,50300,1040
P,68000,2400
L,60000,6000
L,53100,7100.13
L,54200,32550
P,53100,50000
P,43200,3800
L,51100,2000
P,47000,11200
P,60000,4747.5
L,47301,800
L,53300,500
L,53100,80
P,54200,1000
P,43200,2724
L,50300,360
P,,12777.66
P,43200,300
P,40100,6000
L,53100,11916
P,56000,1800
L,48200,3600
P,56100,400
P,47610,2400
L,,70
P,43650,3000
L,43650,3600
P,68000,1090
P,50400,1440
L,68100,3392
L,43000,6360
L,68000,17000.45
L,77000,7800
P,54200,1440
L,40300,600
P,43000,360
L,,12812.81
L,54200,4132.3
P,47820,10800
L,,28
P,43300,240
P,43300,4000
L,59100,1400
P,62250,800
P,55200,260
L,54200,1200
P,68000,550
P,47810,75600
L,47301,39350
L,50490,654
L,,5706.4
P,53300,390
P,59200,966
L,56100,4600
P,48010,383
P,54200,240
P,54200,3000
P,68100,90
L,40150,31029.35
L,51000,13900
P,46000,150
P,68100,650
L,51200,6000
P,40300,3000
P,54200,3600
L,43000,3000
P,68000,1200
P,43000,633
P,47830,2160
L,70300,43217.15
L,,13892.52
L,43650,600
P,56100,703
L,57000,1720
P,59200,4608
L,52300,1186.6
P,46000,8165
P,43000,109280.51
P,,3600
P,40000,4700
L,56100,1000
L,57000,10070
L,,150
P,47000,12000
P,68100,1500
L,62000,3120
L,43000,155241.05
P,68000,700
L,48020,2300
L,47000,180
L,43000,960
L,53200,16596
P,43300,1000
P,54000,3772.8
P,57000,1650
P,47100,27197.8
P,70450,5500
P,50460,450
L,,776.1
L,59200,916
P,,1200
L,60000,4094.15
P,68100,3060
P,40000,600
L,43000,300
L,54200,2600
P,,14079.95
L,43000,2400
P,68000,300
,43200,360
L,,28
L,68000,1758
L,,150
L,43000,2427.1
L,73100,8400
L,52000,1650
P,48000,120
L,,14780
L,53300,405
L,,8000
P,53200,600
L,55100,2735
L,57100,1200
L,52100,2400
L,57000,663.1
P,45200,120
L,5350,102.24
P,43700,920
P,68000,792
P,,240
P,,5647
P,,8937.45
P,1000,1052
P,53100,900
L,48000,17957.65
L,56000,700
L,42200,250
P,,560
P,,21
P,68000,100
P,87008,340
P,43650,7600
P,81300,260
P,60000,1260
P,68000,1202
P,62300,570
L,53000,885
P,53300,240
L,48200,1080
L,59000,7690
P,47400,240
P,43000,600
L,51100,2286.4
L,56000,2000
L,43000,320
L,51000,1644
P,56100,200
P,53100,14400
L,55100,1312
L,31400,1500
L,43000,350
L,43000,1500
P,59100,2400
L,48000,1920
P,43500,1200
L,68000,33088.2
P,,60
L,46100,2310
L,43200,5200
P,87000,3600
P,50480,2850
L,,150
L,,30
P,,240
L,48020,1995
L,43000,1200
P,47301,2094
L,,420
P,,1546
P,40150,6000
P,68000,4680
L,53300,975
P,43300,2000
P,,564
L,18300,2000
L,87000,1700
P,,812.35
P,53000,6344
L,57700,8189
L,56000,350
L,87000,1000
L,,150
L,48010,1200
P,56000,5305.2
P,62250,5500
L,68000,48000
P,54200,875
L,,400
L,55100,2400
P,60000,250
P,40160,3140
P,59100,200
L,53100,10
P,32040,2000
L,61250,1300
L,55100,100
P,8300,150
L,,3900
P,50604,2400
L,40000,1500
L,,300
P,70400,754
L,62250,5000
P,47810,10000
L,54200,375
L,55300,200
P,51200,3300
P,,120
L,5200,540
L,,75
P,43800,1200
L,62250,800
P,43000,2760
P,68100,2154
P,52200,13552.5
P,43300,300
P,62250,2000
L,68100,1466
L,,1992
L,87000,745
P,53200,414
L,50480,4716
L,46150,400
L,,255
L,43200,1352
P,53300,960
L,59000,550
P,62300,100
P,,140
L,,5616
L,43200,14
P,47301,880
L,43650,12330
L,34500,300
P,11200,256.2
P,55100,492
P,43200,1440
P,,360
L,,110
L,60000,200
P,54200,500
P,42610,3000
P,68100,1100
P,47130,1200
L,55100,2000
P,53100,360
L,68000,3200
L,31000,18
P,56000,880
P,56100,910
P,,286
P,26410,1230
P,53300,560
L,85300,160
P,83200,150
P,68000,700
P,46150,600
P,62050,7500
P,53300,160
P,,360
L,53100,1200
L,40000,300
L,,225
,,0.02
P,43800,4400
P,62050,1100
,,260
L,,75
L,,680
P,53100,27
L,62250,1200
P,54200,800
L,47000,550
P,,1742.55
L,68100,1208.7
L,57000,1000
P,62502,800
L,42100,480
L,68100,1260
L,60000,380
P,,260
P,51100,2000
P,68000,1350
P,87032,1700
L,,1010
L,,1490
L,,75
L,87008,560
P,51200,3000
P,,66
P,,180
,62250,120
L,34000,3000
L,40000,2500
P,,650
P,60000,500
P,26200,2010
L,54200,23400
P,71900,300
,54000,276
P,55200,600
P,23000,793
P,76300,750
L,68000,1000
P,47610,900
L,53300,2000
L,47130,1650
L,26100,150
L,,450
L,,1800
P,51100,3560
P,55100,4000
P,,760
P,50490,3000
P,34200,10000
L,43800,717
L,53100,2500
L,55100,2958
P,52200,300
L,48020,360
P,70400,2152.53
P,53300,2400
P,,495
P,48300,2400
P,51200,550
P,,260
L,43000,4000
L,,60
P,53000,540
P,45300,125
P,,780
P,30020,480
P,87000,541.15
,24000,5305.35
L,,340
L,68100,540
P,43000,240
L,53300,600
L,55100,276
P,22000,322
L,53100,2160
P,55000,1140
P,,325
P,81500,1000
L,,699.93
P,,650
L,53100,200
L,47180,18535.46
P,,900.68
P,47800,2040
P,55100,580
L,47500,1860
P,55100,840
P,53000,950
L,16150,600
L,43300,184
P,50480,708
L,,10531.8
L,60000,6000
L,43000,13000
L,53100,1800
L,,3850
P,,600
L,,737
P,,533
P,,372
L,43000,4496.9
L,50470,1500
P,50300,8207
L,,37500
P,43200,408
L,52000,360
P,56000,7845.5
L,,852
L,71150,2250
L,62200,735
P,,1200
P,50300,3500
P,,5000
P,9000,120
L,,150
P,30020,1020
P,41250,654
P,50634,1065
P,84000,1275
P,43200,750
P,54000,1040
P,,1344
L,51000,600
L,54200,470
P,60000,1520
P,87000,1176
L,51100,540
P,62250,1276
L,,177.1
L,52200,300
P,68000,2500
L,40150,1450
P,54200,24950
L,87007,2160
L,59100,12000
P,16800,480
P,70300,480
L,50480,28765.71
P,,4200
P,,1750
P,21100,1385
L,43000,1637.83
L,68000,4167
L,55100,3495
L,68000,5500
P,,480
P,,492
P,43700,270
L,43000,480
L,87000,1200
P,43500,500
P,71400,500
P,,480
L,,19089.95
L,43000,908.18
P,87008,840
P,47130,1500
L,44300,1285.73
L,,260
P,68100,2553
L,43000,2197.5
L,43000,2500
P,,552
P,,120
L,47800,12000
L,43000,2000
P,51000,1500
L,68000,120
P,47301,940
P,14000,1272.97
P,,30
L,8000,750
P,51200,480
L,,360
L,85300,60
P,54200,700
P,,840
L,36000,840
P,,150
L,59000,800
L,32200,600
L,53100,375
L,5350,2800
L,43300,50
P,87023,948
P,43000,1388
P,71600,150
L,56000,775
L,62300,300
L,68000,3000
P,,536
P,53300,4026.11
P,52100,3589
L,51100,10
P,57000,1820
L,52100,4566
P,56000,500
L,55100,1392
L,68000,3150
P,40150,250
P,57000,385
P,68000,9431.9
L,57000,100
