JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,43300,12477.77
L,,1400
P,43000,3500
P,57100,2120
P,68100,960
L,,4488
P,50560,350
L,50300,950
P,,1800
P,40000,10500
P,71800,4800
P,53100,2160
L,55100,11802
L,,6600
L,45600,480
P,,840
P,47820,6000
P,47000,30
P,43000,1950
L,50250,2400
P,56000,500
L,43000,12000
L,43200,118.71
L,73000,240
P,62150,100
L,54200,1821
L,55100,1100
L,68000,1992.6
P,43000,2500
,73400,1200
P,,120
P,43800,3600
P,55100,3000
P,68100,1000
L,,6500
P,,144
L,,5500
P,62050,2400
L,43650,120
L,81900,1040
P,54200,1135.71
L,,3600
P,52100,110
L,42300,8400
L,43650,1000
P,47300,500
L,70400,8734
L,53100,1084.66
P,43000,18000
P,,2130
P,,600
,,1001.5
L,43200,1140
L,47000,360
P,56000,420
P,47150,1680
L,75200,1200
P,56000,840
L,53300,3200
L,48020,2640
L,40100,139639.55
P,,120
P,50400,7780
P,68000,2100
P,55100,552
L,87030,2000
P,68100,3100
P,54000,3668.4
L,70450,1000
P,56000,280
P,52000,600
P,43300,1800
P,87008,884
L,56000,56
P,53100,1200
L,56100,12507.34
L,43200,7289.9
P,43000,50
P,62502,360
L,55000,250000
L,40150,6000
L,40000,2400
L,53300,12480
L,53100,816
P,68000,4150
P,,2400
L,,240
P,55300,10500
L,53100,50
P,,3000
,,27774.45
L,68000,1560
P,43500,1410
P,43300,3689
L,43900,1260
P,50578,1650
L,56000,2699
P,68100,1130
L,54200,2500
L,62250,590
L,58100,3000
L,87000,24000
P,47300,8820
P,55100,1518
L,47620,2280
P,87000,11205
P,43200,2100
L,53300,2300
L,40150,8038.82
L,52200,3000
L,,2200
L,68000,1000
L,62250,29000
P,47410,275
,56000,4627.25
L,57000,2960
L,68100,2800
L,54200,880
P,,110
P,48000,9100
L,40400,450
P,54200,455
P,62502,9500
L,87008,8600
P,59200,100
L,43650,1704
P,43200,9255
P,43800,1000
L,,540
L,54200,1000
P,43900,1626
L,43650,3500
L,,50
P,62150,16338.92
L,34850,1600
P,53300,300
L,68000,6479
P,43000,750
L,57000,18700
P,62300,4880
P,52200,2250
P,50480,1400
P,87031,65000
P,62250,36784.45
P,,1080
L,40000,35500
P,56000,100
P,,120
P,62050,1200
L,,120
P,53100,1200
L,62500,2500
P,57000,2030
L,56000,507
L,54200,6000
L,62250,4800
L,56100,10
P,53100,6000
P,68000,800
P,70300,10000
P,54200,5280
P,,450
L,18500,480
L,43200,1315.4
P,58200,280
P,53100,345
P,55100,300
L,52100,744
P,53100,1360
L,43500,6500
P,47810,1200
P,55100,10200
P,53300,3600
P,55100,1445
P,68100,997.48
L,78000,120
L,53100,4400
L,43000,1051.65
P,43200,3000
P,60000,6000
P,88620,260
L,48000,1650
L,,45
P,43700,794.2
L,59200,2550
P,41200,2400
P,62000,1000
P,53100,1256
P,,325
L,47810,21000
L,53300,2500
P,43000,536
L,41100,1212
P,41050,1400
L,47000,6000
L,,1050
P,18300,1000
L,68100,847
P,40160,3112
L,53300,420
P,43300,360
L,46150,1200
P,52000,2500
L,53300,120
P,48301,3270
P,40400,3178.81
P,62050,8351.75
L,60000,500
L,59200,120
L,47000,240
L,53300,600
L,47150,2580
P,52000,900
L,55100,6000
P,50480,1560
L,43000,781
L,43000,1040
P,68100,2647.09
L,58100,53062.45
P,50480,312
P,68000,390
P,54200,990
P,43650,880
L,56000,200
P,58100,7200
L,53300,530
P,43000,720
P,43300,480
L,60000,555.3
L,68000,6000
P,,240
L,68100,480
P,43000,829
P,,120
P,53900,2440
P,45600,5400
P,43300,3150
P,60000,1000
P,43800,2560
L,58000,1650
P,43000,3469.02
L,47810,12641.2
P,43300,480
P,51000,290
,50480,1726
L,43000,2900
P,43000,3496
L,43300,9000
P,71450,1200
L,68100,15000
L,56000,24000
P,54200,1140
P,,120
L,51200,1200
L,47130,8400
L,91110,1152
P,56000,1824
P,56100,2400
P,87000,1300
L,41050,600
L,40400,10800
P,,2000
P,54200,585
L,87027,876
L,42700,600
,50350,2060
P,43700,20
L,40170,39000
P,43300,2400
L,58100,33019.4
P,53300,483.6
P,,840
P,55100,1800
L,50490,18509.96
L,36400,250
L,54200,1200
L,41700,720
L,43300,870
L,43300,3275
L,40200,300
L,43000,4000
L,47100,3000
P,53100,1200
L,,462
L,56000,2268
L,71800,550
L,57000,10100
L,54000,405
P,51200,10695.09
L,62250,691
L,48020,770.3
L,47810,4500
L,43000,480
L,,240
P,56000,2169
P,56100,2450
L,48200,2256
P,43200,5350
P,53100,6000
P,55100,2027
L,48200,1805
P,50490,600
P,46350,240
L,43650,700
P,52000,1200
P,52000,773.72
L,57000,500
P,53300,2551
P,43200,1100
P,70450,2450
L,56100,120
P,53200,1870
L,93677,1680
L,87007,1200
P,,650
P,55100,2060
L,,1200
L,30100,3000
L,55100,10360.8
L,43300,1900
L,40150,5300
P,52200,1950
P,87020,1950
L,62300,4200
P,53100,6000
L,53300,480
L,53200,3500
P,,2900
L,48000,1200
P,43300,360
P,43000,1800
P,,19828.7
P,,920
L,,180
P,68000,2978.1
L,48000,380
P,68000,420
L,63000,80261.75
P,70400,1495
P,,600
P,62050,292.5
L,8000,830
L,,612
L,,120
L,52100,195
L,51100,500
P,8700,130
P,54000,10000
L,40150,60000
L,40300,445
P,54000,978
P,54200,200
L,56000,1200
P,68000,1848
P,68100,3360
P,48300,4293.75
L,85000,240
P,84000,312
P,,2160
L,53100,50
P,48300,1595
L,40170,6500
L,54200,1080
P,,600
P,68100,7450
P,56000,318.71
L,53100,1200
P,40700,1800
L,43500,7200
P,43500,2857.65
L,53100,900
P,48220,1200
P,51100,540
P,50300,150
L,40400,1400
P,40000,1320
P,48000,2400
L,43650,1140
L,43000,8400
L,,816
P,54200,3465.8
P,48000,262.08
L,48000,120
P,40150,2400
L,,1560
P,,260
L,43000,1730
L,52000,260
P,57000,2150
L,,2800
P,,1870
L,,900
L,43300,385
L,43300,840
P,50604,300
L,47800,129461.7
L,54200,1170.96
P,68100,3470
P,56100,2150
L,43300,11958
P,51000,1400
L,50400,3590.18
L,47000,1595.4
L,47810,1824
P,43000,1802
L,48000,1030
L,53300,2291
P,43900,1400
L,,120
P,46200,6600
L,54200,345
L,,952.05
P,54200,608
P,55100,12000
L,68100,2424
P,47100,4200
L,43000,100
L,87000,1800
P,,363
L,62250,260
L,,2620
P,52100,1497.05
L,87020,1680
P,87020,456
P,51100,3615
P,57000,2400
L,,2040
L,,240
L,68000,2240
L,62604,600
L,68100,1080
L,68100,19351.95
P,56100,2900
P,43200,510
L,68100,5100
P,60000,1740
P,,120
P,54000,2727.8
P,,30
P,47150,400
P,53100,2260
P,46000,1950
L,6000,3150
P,56000,7
P,47810,2400
L,,1816
P,68100,5000
P,60000,810
L,,1000
,53000,3000
L,55100,2600
L,87009,696
L,31150,1200
P,48000,750
L,48000,2600
P,43300,60200
P,43200,516
P,84800,1910
P,,744
P,62604,1800
L,26140,1800
L,,1086
L,62100,2912.6
P,,4
L,55100,13725.05
P,43300,2470
P,68000,1310
P,71800,960
L,70400,870
P,53300,500
L,,1200
P,57100,420
P,55100,240
P,62050,1370
L,58000,8400
P,47000,360
L,68000,840
P,53100,600
P,62200,810
L,47300,10416
P,43650,710
L,56100,620
L,53300,33000
L,47500,4800
L,,600
P,52100,8400
P,,31.83
P,59200,1237.06
L,47410,2000
P,68000,260
L,40150,1092
P,47000,1100
,8000,100.15
,43500,600
P,5300,440
L,,540
P,43300,2000
P,51000,4800
L,87000,240
P,48000,660
L,51000,120
P,53100,1200
L,62150,1200
P,46150,396
P,68100,600
P,,372
P,43650,768
L,40300,240
L,54200,2400
L,43650,2600
L,,792.4
P,52200,36000
L,68000,252
L,,341
L,,590
P,62050,253.2
L,,360
L,53100,96
P,40170,4295
L,,110
L,70400,2640
L,48000,4844.4
P,,840
L,47000,4060
L,53300,4000
P,68100,600
L,,2028
P,53200,1200
P,68000,1200
P,50470,1333.65
P,,3266.84
L,43000,770
L,56000,5630.9
L,53100,2154
P,43700,200
L,56100,260
L,,840
L,43000,910
P,56000,390
L,43200,650
L,41000,1950
P,51000,100
L,50300,1400
L,52100,870.99
L,56000,2700
P,,2316
L,71760,3250
P,43400,910
L,40300,960
P,43900,970
P,55100,3500
L,62300,806
L,51200,143
P,43200,150
P,40000,900
P,56100,500
P,68100,572
P,53200,550
P,,480
L,68000,2400
L,48000,3300
P,43000,240
L,55100,300
P,50480,1872
L,47500,1500
P,52100,1000
L,43500,660
P,43300,2000
P,47100,1200
P,54000,410
L,56000,28700
P,73200,2750
P,,1200
L,50634,500
P,98100,4000
P,47130,576
L,68000,260
L,43000,407
P,55100,600
L,36030,114
L,50490,17500
P,16100,7500
L,76400,18000
L,43300,5323
L,47300,2500
L,68100,108
P,54200,8000
L,,500
P,78000,280
P,51000,1067
P,53100,540
P,47000,8772.9
P,53100,312.5
L,55100,10000
L,62050,586.63
L,52100,2700
P,53100,2000
P,54200,2780
P,54200,2100
P,68100,8463
L,56100,3484.9
P,56000,960
P,56100,9988.82
L,53300,5000
P,43000,600
L,76400,3382
P,47800,20000
L,47810,12100
P,43000,18000
L,40150,10000
P,50490,6000
P,56000,5210
P,56100,1190
L,43100,20000
P,43500,1800
L,53100,3000
P,55100,3500
P,46350,27500
L,68100,2000
P,40100,800
P,,148170.3
P,55100,4000
P,50300,10000
L,56100,497
P,48000,563.2
L,68000,12000
P,47000,2400
L,47400,62300
P,56100,850
P,,3861
P,53100,500
P,55100,4500
L,53100,5800
P,68100,1551
P,53300,4818
L,55100,550
P,57000,1300
P,,1800
P,50490,1076
P,48000,1470
P,52100,10007
L,53000,77000
L,51100,1400
P,68100,610
P,40150,51
P,68100,1300
L,71010,2028
L,56000,73000
P,59200,2197
L,56000,400
P,53000,500
L,50490,5000
P,68000,2000
P,53300,2004
L,54200,1159
L,62250,1500
P,42000,1200
L,43300,2400
L,40100,63660
P,48020,1200
L,51000,206.56
P,50490,5000
P,68000,2400
L,55100,500
L,60000,1000
L,54200,28800
L,43650,800
P,43200,1000
L,51100,1000
P,60000,5720
P,53300,1000
L,47301,1000
L,53300,500
P,56100,400
L,50300,760
P,,7985.6
P,40100,6000
L,53100,6160.2
P,56000,2100
L,,1302.5
L,43650,6000
P,68000,2304
P,50400,2040
L,68100,1840
L,43000,4440
L,68000,22111.3
L,40460,82500
L,77000,4650
P,54200,1440
P,54080,600
L,40300,1200
P,43000,360
L,,12014.43
L,54200,6399.74
P,47820,10800
P,43300,260
L,53300,8479
P,43300,12242.42
L,59100,1200
L,54200,1200
L,47301,64320
L,50490,857
P,62300,800
P,53300,390
P,59200,1410
L,56100,2000
P,54200,240
P,54200,1500
L,68100,972
P,46000,150
P,68100,1000
L,51100,5020
P,47000,1500
P,40300,2400
P,54200,4600
L,43000,2750
P,68000,1200
P,50300,2570
P,40460,500
P,47830,1200
L,,12000
L,43650,650
P,56100,862
P,59200,4608
L,52300,1
P,43000,75434.29
P,,4800
P,40000,6900
P,56000,2120
P,40000,2000
L,57000,15000
P,47000,13000
P,68100,3000
L,62000,3380
L,43000,48036.6
P,68000,720
L,62500,715.5
L,48020,2950
L,47000,600
L,43000,1200
L,53200,51055.5
P,43300,1100
P,54000,250
P,57000,1800
P,47100,9121.25
P,70450,16000
P,50460,1000
L,,666.45
P,43300,300
L,59200,2645
L,53300,500
P,,1200
L,60000,4422
P,68100,2310
P,40000,650
L,54200,2400
L,43000,2450
P,53100,1750
P,28400,4750
P,68000,275
,43200,390
L,,400
L,43000,2240.4
L,47300,160.2
L,73100,700
L,52000,1225
P,48000,120
L,,18396.6
L,53300,3000
L,,5000
L,55100,2910
L,57100,1000
L,52100,250
L,57000,500
P,45200,195
L,5350,110.76
P,43700,1482.5
P,68000,5392
P,53100,415
L,,1560
P,,520
P,,13206.35
P,,29078.7
P,1000,1488
P,,15500.4
L,48000,68729.45
P,68000,50
P,43650,8150
P,81300,240
P,60000,1260
P,68000,781.9
P,54200,35112
L,53000,400
P,53300,240
L,59000,6000
P,47400,20
P,43000,600
L,51100,1582.65
L,43200,160
L,43000,8640
L,51000,2336
P,56100,200
L,55100,1235
L,31400,1200
L,43000,450
L,43000,1900
L,48000,3890
P,16250,194.4
P,43500,1200
P,,60
L,46100,1030
L,43200,2400
L,57000,588
P,87000,800
P,50480,500
P,,240
L,48020,3350
L,43000,3500
L,,455
P,,1536
P,40150,2993
P,68000,3644
L,53300,1000
P,43300,2000
P,,564
L,87000,1708
L,56000,1686
P,,5210.62
L,56000,385
L,87000,2000
L,48010,2750
P,56000,3695.95
P,62250,18000
L,68000,48545
L,55100,4800
P,60000,250
P,40160,1320
P,32040,1942.64
P,43200,500
L,61250,2462
P,8300,180
L,,3600
P,50604,1000
L,40000,1440
L,,240
P,70400,696
P,47810,11452.21
P,54000,8000
L,54200,175
L,55300,2350
P,51200,4600
P,,120
L,,60
P,43800,1950
L,62250,900
P,43000,2760
P,68100,2664
P,52200,10140
P,43300,240
P,62250,3000
P,42700,201.54
L,87000,4881.25
P,43300,1360
P,53200,1200
L,50480,1788
P,62300,60
P,,360
L,,3455
L,43650,30861.52
L,34500,240
P,11200,980.2
P,55100,492
P,43200,1440
P,,360
P,68100,1200
P,53100,360
L,68000,1400
P,68100,750
L,43300,1250
P,56100,1080
P,,312
P,53300,890
P,83200,120
L,56000,600
P,68000,2860
P,46150,960
P,62050,5000
P,53300,500
P,,330
L,53100,1200
L,,75
P,43800,5200
P,62050,2640
L,,60
L,,720
P,54200,1800
L,47000,730
P,,4712.05
L,68100,1539.8
P,,976
L,57000,1000
P,62502,1500
L,42100,1300
L,60000,719
P,,220
P,51100,12000
P,68000,400
P,87032,1786
L,,3300
L,,25
P,51200,4450
P,,480
,62250,450
P,,600
P,60000,1100
L,54200,21600
L,68000,1380
P,71900,300
,54000,276
P,55200,600
P,23000,793
P,76300,600
L,68000,900
P,47610,913
L,47130,1800
L,26100,120
L,,360
L,,1800
P,51100,1500
,,1
P,,960
L,68100,3469
L,43800,735
L,55100,7200
P,52200,275
L,48020,360
P,70400,7585.77
P,53300,3600
P,,540
P,16800,2
P,48300,3500
P,51200,2400
P,,240
L,43000,4200
L,,60
P,53000,540
P,45300,100
P,,1020
,24000,3206.25
L,,307
L,68100,36
L,53300,1300
L,55100,276
P,22000,421.2
L,53100,2340
P,55000,912
P,,300
P,81500,1800
L,,933.24
P,53000,200
L,47180,18000
P,47800,2840
P,51100,50
P,55100,696
L,,400
P,55100,1440
P,53000,300
L,16150,550
P,50480,1200
L,60000,6500
L,43000,1000
L,53100,2584.96
L,,4200
P,,580
L,,67
P,43800,27
P,53100,200
L,50470,2000
L,,58000
P,,25
L,52000,780
P,62250,472.16
P,56000,5610
L,,852
L,71150,1800
L,62200,720
P,50300,2500
P,,5000
P,9000,150
L,,16
P,30020,1105
P,41250,1000
P,50634,852
P,84000,840
P,43200,1400
P,54000,960
P,,1500
L,51000,600
L,54200,300
L,47810,1200
P,87000,1176
L,,407.55
L,52200,600
P,68000,2450
P,43000,50
L,40150,1800
P,54200,31189
L,87007,2600
L,,40
P,16800,480
L,56100,10
P,40150,1150
L,50480,5835.45
P,,4200
P,,1950
P,21100,5355
L,68000,6690
L,55100,2100
P,81110,5
L,68000,3000
P,,480
P,,533
P,43700,910
L,43000,1170
L,87000,1500
P,,520
L,43000,2882.5
P,87008,1146
L,40150,3000
L,44300,1330
L,,286
L,43000,2815
L,43000,3113
P,,552
P,,120
L,,1600
L,47800,12000
L,43000,2500
P,51000,1250
L,68100,250
L,68000,120
P,47301,1000
L,8000,600
P,51200,480
L,85300,600
P,54200,8850.91
L,81200,350
P,,840
L,36000,672
P,,120
L,59000,1300
L,32200,480
L,53100,300
P,87023,1098
P,43000,473
P,71600,1200
L,56000,1800
L,62300,300
P,,960
P,53300,3848.02
P,52100,3000
P,57000,1100
L,52100,6025
P,56000,1250
L,55100,2057
P,40150,300
P,57000,825
P,68000,10035
L,43200,5000
L,68000,4500
P,43650,1300
P,68100,4000
P,51000,151
P,68100,1208
L,51000,1430
L,50400,584
P,43500,3733.98
P,62250,1214
L,57100,2721.5
L,57000,3026
P,62200,520
P,56000,2750
L,28030,120
P,47100,108
P,53300,12112.16
P,68100,600
L,47800,1500
P,54200,2100
L,51200,5000
P,,1085
L,46000,1179
P,53300,420
L,53100,5000
L,,600
L,43000,130
L,40150,13515
L,24000,2850
P,43650,4258.45
L,43800,800
P,55100,1000
L,55100,4500
P,68000,200
P,53300,383
P,60000,1110
L,54200,6300
P,87015,7427
L,55100,2629
P,47130,1200
L,48020,975
P,50480,600
P,47000,360
L,51200,1000
P,47820,320
L,51000,1300
P,40150,1000
P,43200,871
P,50480,1212
L,47810,263815.2
L,53000,3380
L,,1080
L,40150,4800
P,,2340
L,56100,550
P,,550
P,56100,2200
P,,800
P,51100,7671.4
L,56000,1000
,,40
L,,850
P,55100,1200
L,,4360
L,87008,3600
P,51000,600
L,57100,1459.22
P,53000,1000
P,62150,960
P,87000,1116
L,52000,1045
P,87032,1250
L,87000,480
P,47100,1272
L,,700
P,,500
L,54200,520
P,53300,348
P,59200,1560
P,54200,3750
P,50470,1200
P,47300,4200
P,27200,650
P,53000,1250
P,44300,2400
L,56000,2100
P,56100,550
L,28020,901
P,56900,1560
P,47810,90
P,8100,1400
L,,612
L,53100,21
P,47800,4850
P,43000,800
P,53100,450
P,51000,700
P,68100,360
P,47400,18
P,54200,960
P,55100,2500
P,54200,1475
P,47100,715
P,68100,650
P,50300,1030
L,50490,3656
P,68100,700
,40170,1433
L,,905
P,55100,1766.25
P,43000,1517
L,53300,1600
P,87000,468
L,60000,650
P,73000,1700
P,53300,2419.66
P,81200,1184
P,43200,3306
P,53300,5600
L,48700,360
L,40200,3150
P,54200,3600
L,,88527.2
L,,1200
L,47400,2525
L,51200,930
L,31350,13176.5
L,20400,1200
P,55100,700
P,87000,530
P,56100,1650
L,52000,1260
L,68100,1232
P,26200,1700
L,53300,2700
L,46150,1240
P,18000,1200
P,50300,1906
L,87007,180
L,55300,1761
L,,996.85
P,47830,385
P,43100,1200
P,53100,1038
P,83000,2880
P,50480,1000
P,53100,492
P,57000,540
L,57100,476
P,57000,1281
P,68100,1800
L,55100,2200
L,54200,1450
P,54200,780
L,54000,2050
P,43000,960
P,53300,1100
P,47810,1240
P,47100,455
P,48300,944
P,52100,400
P,54200,1100
L,43300,3000
L,62250,600
P,62250,752
L,6500,200
L,18300,60
P,47000,4800
L,81200,8035.65
P,,1080
L,53100,7468
P,68100,1800.7
L,53200,455
P,50480,1440
P,51000,1261
P,,320
P,62300,2
P,55100,460
L,53000,552
L,68000,592
P,,1092
P,47600,4013.4
L,55100,1050
L,56100,2714
L,50300,1700
P,68000,50
L,25000,1200
L,62250,1870
L,43800,1080
P,33000,600
L,55100,15000
P,56000,800
P,68000,770
L,53100,200
L,53100,300
L,56000,1300
L,17500,573.37
P,48300,11195
P,47100,240
L,41300,200
L,48200,718
L,57000,1680
L,53300,10312.5
P,56100,810
P,41200,650
P,62520,1894
P,43000,2000
P,54200,672
P,56000,16333.23
L,43300,165
L,18000,120
P,40400,902
P,52000,166
L,40150,1200
P,40100,101.37
P,87008,27
P,47400,750
L,57100,1025
,62250,7
P,48000,720
L,87000,756
P,51200,1523
L,62200,1010
P,81750,600
L,25200,1800
L,68100,4046.03
,43650,2250
L,54200,2000
P,,870
P,47100,4350
L,57100,72
P,51100,235.8
P,51000,1750
P,68100,360
L,46350,54
P,68100,1680
L,54000,292
P,54200,132
L,,1620
L,87000,504
P,68100,2400
P,53300,2435
L,53300,3600
P,52200,1200
L,53300,650
L,58200,1139.92
P,53100,1800
P,47800,70
P,55100,130
P,57000,200
P,40000,22
L,47000,960
P,62050,124
P,68100,550
P,,810
L,52200,200
P,47410,2660.63
P,21300,150
P,56100,1000
,9000,1100
P,52200,534
L,42200,3200
L,43100,5200
L,53100,8400
P,,7500
P,55100,1800
P,56000,610
P,68000,1350
P,,550
L,43300,600
P,47300,650
L,54000,795
